datetime,current_T (°C),past_24hr_T (°C),CEI_raw,CEI,D_norm,E_t,NAC_norm,Duration (hh:mm)
2021-12-12 15:00:00,0.0,"[2, 3, 4, 4, 5, 7, 3, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0]",9.317919040397319,-1.260458412407196,0.54,0,[],[]
2021-12-12 16:00:00,0.0,"[3, 4, 4, 5, 7, 3, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0]",9.0383814691854,-1.2629274332763887,0.58,0,[],[]
2021-12-12 17:00:00,1.0,"[4, 4, 5, 7, 3, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0]",8.767230025109836,-1.2653223835195055,0.61,0,[],[]
2021-12-12 18:00:00,2.0,"[4, 5, 7, 3, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1]",8.504213124356541,-1.2676454852553287,0.61,0,[],[]
2021-12-12 19:00:00,3.0,"[5, 7, 3, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2]",8.249086730625844,-1.2698988939390774,0.6,0,[],[]
2021-12-12 20:00:00,3.0,"[7, 3, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3]",8.001614128707068,-1.2720847003623132,0.59,0,[],[]
2021-12-12 21:00:00,2.0,"[3, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3]",7.761565704845857,-1.2742049325928526,0.57,0,[],[]
2021-12-12 22:00:00,-1.0,"[2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2]",8.528718733700481,-1.2674290389986764,0.54,0,[],[]
2021-12-12 23:00:00,-1.0,"[1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1]",9.272857171689466,-1.2608564222123257,0.51,0,[],[]
2021-12-13 00:00:00,-1.0,"[0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1]",9.994671456538782,-1.2544809839295656,0.48,0,[],[]
2021-12-13 01:00:00,-2.0,"[0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1]",11.69483131284262,-1.2394642899374895,0.47,0,[],[]
2021-12-13 02:00:00,-3.0,"[0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2]",14.34398637345734,-1.2160655779073766,0.46,0,[],[]
2021-12-13 03:00:00,-3.0,"[0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3]",16.91366678225362,-1.1933688272381673,0.46,0,[],[]
2021-12-13 04:00:00,-3.0,"[0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3]",19.40625677878601,-1.1713529790890342,0.47,0,[],[]
2021-12-13 05:00:00,-4.0,"[-1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3]",22.82406907542243,-1.1411650875265762,0.5,0,[],[]
2021-12-13 06:00:00,-3.0,"[-1, -1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4]",24.672372297905383,-1.124839914459065,0.54,0,[],[]
2021-12-13 07:00:00,-3.0,"[-1, -1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3]",26.46522642371385,-1.1090044965835792,0.58,0,[],[]
2021-12-13 08:00:00,-2.0,"[-1, -1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3]",27.204294925748062,-1.1024766601021572,0.59,0,[],[]
2021-12-13 09:00:00,-2.0,"[-1, -1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2]",27.921191372721246,-1.0961446587151775,0.59,0,[],[]
2021-12-13 10:00:00,-3.0,"[-1, -2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2]",29.616580926285238,-1.0811700985120083,0.58,0,[],[]
2021-12-13 11:00:00,-3.0,"[-2, -2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3]",31.261108793242308,-1.0666447751149344,0.56,0,[],[]
2021-12-13 12:00:00,-2.0,"[-2, -1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3]",31.389326118936296,-1.0655122931678456,0.55,0,[],[]
2021-12-13 13:00:00,-1.0,"[-1, 0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2]",30.513696924859463,-1.0732463045369685,0.56,0,[],[]
2021-12-13 14:00:00,0.0,"[0, 0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1]",29.131311311859303,-1.085456251532542,0.56,0,[],[]
2021-12-13 15:00:00,2.0,"[0, 0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0]",28.257371972503524,-1.0931753372279744,0.58,0,[],[]
2021-12-13 16:00:00,4.0,"[0, 1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2]",27.40965081332842,-1.1006628503525435,0.62,0,[],[]
2021-12-13 17:00:00,6.0,"[1, 2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4]",26.587361288928562,-1.1079257380833758,0.66,0,[],[]
2021-12-13 18:00:00,6.0,"[2, 3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6]",25.78974045026071,-1.114970739182283,0.65,0,[],[]
2021-12-13 19:00:00,7.0,"[3, 3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6]",25.016048236752887,-1.1218043902482229,0.64,0,[],[]
2021-12-13 20:00:00,6.0,"[3, 2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7]",24.2655667896503,-1.1284330317821845,0.62,0,[],[]
2021-12-13 21:00:00,4.0,"[2, -1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6]",23.537599785960793,-1.1348628140701276,0.59,0,[],[]
2021-12-13 22:00:00,3.0,"[-1, -1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4]",22.831471792381965,-1.1410997028894323,0.55,0,[],[]
2021-12-13 23:00:00,0.0,"[-1, -1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3]",21.679552933356135,-1.151274047934432,0.51,0,[],[]
2021-12-14 00:00:00,1.0,"[-1, -2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0]",20.562191640101076,-1.1611431626280817,0.49,0,[],[]
2021-12-14 01:00:00,-1.0,"[-2, -3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1]",20.478351185643675,-1.1618836850231231,0.47,0,[],[]
2021-12-14 02:00:00,-2.0,"[-3, -3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1]",20.930051239565618,-1.1578940357787888,0.46,0,[],[]
2021-12-14 03:00:00,-2.0,"[-3, -3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2]",20.90122558661554,-1.1581486389020588,0.46,0,[],[]
2021-12-14 04:00:00,-3.0,"[-3, -4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2]",21.873264703253952,-1.1495630850738316,0.47,0,[],[]
2021-12-14 05:00:00,-3.0,"[-4, -3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3]",22.816142646393217,-1.1412350978604517,0.5,0,[],[]
2021-12-14 06:00:00,-2.0,"[-3, -3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3]",22.263759545983937,-1.1461140320115462,0.55,0,[],[]
2021-12-14 07:00:00,-2.0,"[-3, -2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2]",22.194922643841302,-1.1467220352478333,0.58,0,[],[]
2021-12-14 08:00:00,-3.0,"[-2, -2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2]",23.12815084876295,-1.1384792795292331,0.59,0,[],[]
2021-12-14 09:00:00,-3.0,"[-2, -3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3]",24.500356912791318,-1.1263592435919167,0.57,0,[],[]
2021-12-14 10:00:00,-4.0,"[-3, -3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3]",26.83139679489883,-1.1057702898749209,0.56,0,[],[]
2021-12-14 11:00:00,-4.0,"[-3, -2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4]",28.625530775288752,-1.0899235676597092,0.55,0,[],[]
2021-12-14 12:00:00,-4.0,"[-2, -1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4]",30.365840736266975,-1.0745522471109539,0.55,0,[],[]
2021-12-14 13:00:00,-1.0,"[-1, 0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4]",29.52091610367022,-1.0820150598617835,0.55,0,[],[]
2021-12-14 14:00:00,0.0,"[0, 2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1]",28.16831391530574,-1.0939619441976127,0.56,0,[],[]
2021-12-14 15:00:00,1.0,"[2, 4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0]",27.323264497846566,-1.1014258591130928,0.58,0,[],[]
2021-12-14 16:00:00,2.0,"[4, 6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1]",26.503566562911168,-1.1086658565811083,0.62,0,[],[]
2021-12-14 17:00:00,2.0,"[6, 6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2]",25.708459566023834,-1.1156886541250837,0.65,0,[],[]
2021-12-14 18:00:00,2.0,"[6, 7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2]",24.93720577904312,-1.1225007677427394,0.65,0,[],[]
2021-12-14 19:00:00,2.0,"[7, 6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2]",24.189089605671825,-1.1291085179518658,0.64,0,[],[]
2021-12-14 20:00:00,0.0,"[6, 4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2]",23.463416917501668,-1.1355180356547183,0.62,0,[],[]
2021-12-14 21:00:00,-1.0,"[4, 3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0]",23.759514409976617,-1.1329027489686865,0.59,0,[],[]
2021-12-14 22:00:00,-4.0,"[3, 0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1]",27.04672897767732,-1.1038683643098388,0.56,0,[],[]
2021-12-14 23:00:00,-6.0,"[0, 1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4]",32.235327108347,-1.058039973475159,0.52,0,[],[]
2021-12-15 00:00:00,-6.0,"[1, -1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6]",37.26826729509659,-1.0135864343655197,0.5,0,[],[]
2021-12-15 01:00:00,-6.0,"[-1, -2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6]",42.15021927624369,-0.9704665014291695,0.48,0,[],[]
2021-12-15 02:00:00,-6.0,"[-2, -2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6]",46.418737992702006,-0.932764729371184,0.47,0,[],[]
2021-12-15 03:00:00,-7.0,"[-2, -3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6]",51.0922264424122,-0.8914860545074137,0.47,0,[],[]
2021-12-15 04:00:00,-7.0,"[-3, -3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7]",55.625510238631094,-0.8514457398895564,0.48,0,[],[]
2021-12-15 05:00:00,-7.0,"[-3, -2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7]",59.55582081570905,-0.8167311976005092,0.51,0,[],[]
2021-12-15 06:00:00,-7.0,"[-2, -2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7]",63.36822207547465,-0.7830580915801333,0.56,0,[],[]
2021-12-15 07:00:00,-6.0,"[-2, -3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7]",66.53322600270167,-0.7551031347078933,0.59,0,[],[]
2021-12-15 08:00:00,-6.0,"[-3, -3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6]",69.60327981211188,-0.7279868265418205,0.6,0,[],[]
2021-12-15 09:00:00,-5.0,"[-3, -4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6]",71.1142573019854,-0.7146410893688029,0.6,0,[],[]
2021-12-15 10:00:00,-5.0,"[-4, -4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5]",72.57990546716273,-0.7016957243109759,0.6,0,[],[]
2021-12-15 11:00:00,-6.0,"[-4, -4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5]",74.53460948213035,-0.6844307642373593,0.59,0,[],[]
2021-12-15 12:00:00,-6.0,"[-4, -1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6]",76.43067237664894,-0.6676837529659512,0.59,0,[],[]
2021-12-15 13:00:00,-4.0,"[-1, 0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6]",76.26985338433198,-0.6691041897482829,0.6,0,[],[]
2021-12-15 14:00:00,-2.0,"[0, 1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4]",75.51478307754766,-0.6757733624719194,0.61,0,[],[]
2021-12-15 15:00:00,-1.0,"[1, 2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2]",74.24933958522124,-0.6869504159813714,0.62,0,[],[]
2021-12-15 16:00:00,0.0,"[2, 2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1]",72.0218593976646,-0.7066246767433387,0.64,0,[],[]
2021-12-15 17:00:00,0.0,"[2, 2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0]",69.86120361573465,-0.725708709682447,0.66,0,[],[]
2021-12-15 18:00:00,1.0,"[2, 2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0]",67.76536750726261,-0.7442202216333821,0.65,0,[],[]
2021-12-15 19:00:00,0.0,"[2, 0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1]",65.73240648204474,-0.762176388225789,0.63,0,[],[]
2021-12-15 20:00:00,0.0,"[0, -1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0]",63.760434287583394,-0.7795938698204239,0.61,0,[],[]
2021-12-15 21:00:00,0.0,"[-1, -4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0]",61.84762125895588,-0.7964888269672197,0.58,0,[],[]
2021-12-15 22:00:00,0.0,"[-4, -6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0]",59.525217915932835,-0.8170014982898858,0.54,0,[],[]
2021-12-15 23:00:00,1.0,"[-6, -6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0]",55.87156255743736,-0.8492724781436949,0.51,0,[],[]
2021-12-16 00:00:00,1.0,"[-6, -6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1]",51.393567449188005,-0.8888244543824384,0.48,0,[],[]
2021-12-16 01:00:00,1.0,"[-6, -6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",47.049912194186135,-0.9271898713340194,0.46,0,[],[]
2021-12-16 02:00:00,1.0,"[-6, -7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",42.83656659683432,-0.964404325777053,0.45,0,[],[]
2021-12-16 03:00:00,1.0,"[-7, -7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",38.749621367403066,-1.0005023465867957,0.44,0,[],[]
2021-12-16 04:00:00,1.0,"[-7, -7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",34.31830978960036,-1.0396419896625204,0.45,0,[],[]
2021-12-16 05:00:00,2.0,"[-7, -7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",30.01993755913175,-1.0776074434459733,0.47,0,[],[]
2021-12-16 06:00:00,2.0,"[-7, -6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2]",25.8505164955772,-1.1144339336159226,0.52,0,[],[]
2021-12-16 07:00:00,2.0,"[-6, -6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2]",21.806178063929277,-1.1501556290807733,0.56,0,[],[]
2021-12-16 08:00:00,2.0,"[-6, -5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2]",18.350144490485167,-1.1806811107914044,0.57,0,[],[]
2021-12-16 09:00:00,2.0,"[-5, -5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2]",14.997791924244384,-1.2102908280507165,0.57,0,[],[]
2021-12-16 10:00:00,3.0,"[-5, -6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2]",12.212984640245192,-1.234887690901975,0.56,0,[],[]
2021-12-16 11:00:00,3.0,"[-6, -6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3]",9.511721574765977,-1.2587466478676956,0.55,0,[],[]
2021-12-16 12:00:00,4.0,"[-6, -4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3]",6.424521695996768,-1.286014399014719,0.55,0,[],[]
2021-12-16 13:00:00,4.0,"[-4, -2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4]",3.429937813590635,-1.3124641176273315,0.55,0,[],[]
2021-12-16 14:00:00,7.0,"[-2, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4]",1.4591408581654295,-1.3298712189010173,0.56,0,[],[]
2021-12-16 15:00:00,11.0,"[-1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7]",0.48141722191172337,-1.3385069813559438,0.57,0,[],[]
2021-12-16 16:00:00,10.0,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11]",0.0,-1.3427591080469483,0.6,0,[],[]
2021-12-16 17:00:00,12.0,"[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10]",0.0,-1.3427591080469483,0.62,0,[],[]
2021-12-16 18:00:00,12.0,"[1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12]",0.0,-1.3427591080469483,0.62,0,[],[]
2021-12-16 19:00:00,12.0,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12]",0.0,-1.3427591080469483,0.6,0,[],[]
2021-12-16 20:00:00,12.0,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12]",0.0,-1.3427591080469483,0.59,0,[],[]
2021-12-16 21:00:00,12.0,"[0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12]",0.0,-1.3427591080469483,0.56,0,[],[]
2021-12-16 22:00:00,10.0,"[0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12]",0.0,-1.3427591080469483,0.52,0,[],[]
2021-12-16 23:00:00,11.0,"[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10]",0.0,-1.3427591080469483,0.49,0,[],[]
2021-12-17 00:00:00,9.0,"[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11]",0.0,-1.3427591080469483,0.46,0,[],[]
2021-12-17 01:00:00,8.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9]",0.0,-1.3427591080469483,0.44,0,[],[]
2021-12-17 02:00:00,7.0,"[1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8]",0.0,-1.3427591080469483,0.43,0,[],[]
2021-12-17 03:00:00,7.0,"[1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7]",0.0,-1.3427591080469483,0.43,0,[],[]
2021-12-17 04:00:00,5.0,"[1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7]",0.0,-1.3427591080469483,0.44,0,[],[]
2021-12-17 05:00:00,4.0,"[2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5]",0.0,-1.3427591080469483,0.46,0,[],[]
2021-12-17 06:00:00,3.0,"[2, 2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4]",0.0,-1.3427591080469483,0.51,0,[],[]
2021-12-17 07:00:00,2.0,"[2, 2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3]",0.0,-1.3427591080469483,0.55,0,[],[]
2021-12-17 08:00:00,1.0,"[2, 2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2]",0.0,-1.3427591080469483,0.55,0,[],[]
2021-12-17 09:00:00,1.0,"[2, 3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1]",0.0,-1.3427591080469483,0.55,0,[],[]
2021-12-17 10:00:00,0.0,"[3, 3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1]",0.0,-1.3427591080469483,0.54,0,[],[]
